season,date,home,away,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
1928/29,1929-02-10,Arenas de Getxo,Atlético Madrid,2,3,,,,,,,,,,,,,,
1928/29,1929-02-10,RCD Espanyol,Real Union,3,2,,,,,,,,,,,,,,
1928/29,1929-02-10,Real Madrid,CE Europa,5,0,,,,,,,,,,,,,,
1928/29,1929-02-10,Real Sociedad,Athletic Club,1,1,,,,,,,,,,,,,,
1928/29,1929-02-12,Racing Santander,FC Barcelona,0,2,,,,,,,,,,,,,,
1928/29,1929-02-17,Athletic Club,RCD Espanyol,9,0,,,,,,,,,,,,,,
1928/29,1929-02-17,Atlético Madrid,Real Sociedad,0,3,,,,,,,,,,,,,,
1928/29,1929-02-17,CE Europa,Arenas de Getxo,5,2,,,,,,,,,,,,,,
1928/29,1929-02-17,FC Barcelona,Real Madrid,1,2,,,,,,,,,,,,,,
1928/29,1929-02-17,Real Union,Racing Santander,3,1,,,,,,,,,,,,,,
1928/29,1929-02-24,Arenas de Getxo,Real Union,1,1,,,,,,,,,,,,,,
1928/29,1929-02-24,RCD Espanyol,CE Europa,3,1,,,,,,,,,,,,,,
1928/29,1929-02-24,Racing Santander,Athletic Club,0,4,,,,,,,,,,,,,,
1928/29,1929-02-24,Real Madrid,Atlético Madrid,2,1,,,,,,,,,,,,,,
1928/29,1929-02-24,Real Sociedad,FC Barcelona,3,0,,,,,,,,,,,,,,
1928/29,1929-03-03,Athletic Club,CE Europa,2,0,,,,,,,,,,,,,,
1928/29,1929-03-03,FC Barcelona,Arenas de Getxo,2,2,,,,,,,,,,,,,,
1928/29,1929-03-03,RCD Espanyol,Racing Santander,3,0,,,,,,,,,,,,,,
1928/29,1929-03-03,Real Madrid,Real Sociedad,2,1,,,,,,,,,,,,,,
1928/29,1929-03-03,Real Union,Atlético Madrid,1,2,,,,,,,,,,,,,,
1928/29,1929-03-10,Arenas de Getxo,Athletic Club,1,0,,,,,,,,,,,,,,
1928/29,1929-03-10,Atlético Madrid,FC Barcelona,4,1,,,,,,,,,,,,,,
1928/29,1929-03-10,CE Europa,Real Union,3,3,,,,,,,,,,,,,,
1928/29,1929-03-10,Racing Santander,Real Madrid,1,3,,,,,,,,,,,,,,
1928/29,1929-03-10,Real Sociedad,RCD Espanyol,1,1,,,,,,,,,,,,,,
1928/29,1929-03-24,Arenas de Getxo,Real Sociedad,3,0,,,,,,,,,,,,,,
1928/29,1929-03-24,Atlético Madrid,Racing Santander,4,0,,,,,,,,,,,,,,
1928/29,1929-03-24,FC Barcelona,CE Europa,5,2,,,,,,,,,,,,,,
1928/29,1929-03-24,RCD Espanyol,Real Madrid,4,0,,,,,,,,,,,,,,
1928/29,1929-03-24,Real Union,Athletic Club,6,3,,,,,,,,,,,,,,
1928/29,1929-03-31,Athletic Club,FC Barcelona,5,1,,,,,,,,,,,,,,
1928/29,1929-03-31,CE Europa,Atlético Madrid,4,1,,,,,,,,,,,,,,
1928/29,1929-03-31,RCD Espanyol,Arenas de Getxo,1,2,,,,,,,,,,,,,,
1928/29,1929-03-31,Real Madrid,Real Union,2,0,,,,,,,,,,,,,,
1928/29,1929-03-31,Real Sociedad,Racing Santander,8,1,,,,,,,,,,,,,,
1928/29,1929-04-07,Arenas de Getxo,Real Madrid,3,2,,,,,,,,,,,,,,
1928/29,1929-04-07,Atlético Madrid,Athletic Club,2,3,,,,,,,,,,,,,,
1928/29,1929-04-07,FC Barcelona,RCD Espanyol,1,0,,,,,,,,,,,,,,
1928/29,1929-04-07,Racing Santander,CE Europa,3,2,,,,,,,,,,,,,,
1928/29,1929-04-07,Real Union,Real Sociedad,2,3,,,,,,,,,,,,,,
1928/29,1929-04-21,Arenas de Getxo,Racing Santander,2,1,,,,,,,,,,,,,,
1928/29,1929-04-21,CE Europa,Real Sociedad,4,3,,,,,,,,,,,,,,
1928/29,1929-04-21,RCD Espanyol,Atlético Madrid,3,2,,,,,,,,,,,,,,
1928/29,1929-04-21,Real Madrid,Athletic Club,5,1,,,,,,,,,,,,,,
1928/29,1929-04-21,Real Union,FC Barcelona,1,2,,,,,,,,,,,,,,
1928/29,1929-04-28,Athletic Club,Real Sociedad,4,2,,,,,,,,,,,,,,
1928/29,1929-04-28,Atlético Madrid,Arenas de Getxo,1,2,,,,,,,,,,,,,,
1928/29,1929-04-28,CE Europa,Real Madrid,5,2,,,,,,,,,,,,,,
1928/29,1929-04-28,FC Barcelona,Racing Santander,5,1,,,,,,,,,,,,,,
1928/29,1929-04-28,Real Union,RCD Espanyol,4,3,,,,,,,,,,,,,,
1928/29,1929-05-05,Arenas de Getxo,CE Europa,2,2,,,,,,,,,,,,,,
1928/29,1929-05-05,RCD Espanyol,Athletic Club,4,1,,,,,,,,,,,,,,
1928/29,1929-05-05,Racing Santander,Real Union,1,3,,,,,,,,,,,,,,
1928/29,1929-05-09,CE Europa,RCD Espanyol,0,3,,,,,,,,,,,,,,
1928/29,1929-05-09,Real Madrid,FC Barcelona,0,1,,,,,,,,,,,,,,
1928/29,1929-05-09,Real Sociedad,Atlético Madrid,3,3,,,,,,,,,,,,,,
1928/29,1929-05-12,Athletic Club,Racing Santander,0,0,,,,,,,,,,,,,,
1928/29,1929-05-12,Real Union,Arenas de Getxo,7,1,,,,,,,,,,,,,,
1928/29,1929-05-19,Atlético Madrid,Real Union,3,1,,,,,,,,,,,,,,
1928/29,1929-05-19,Real Sociedad,Real Madrid,5,4,,,,,,,,,,,,,,
1928/29,1929-05-26,Athletic Club,Arenas de Getxo,2,3,,,,,,,,,,,,,,
1928/29,1929-05-26,FC Barcelona,Atlético Madrid,4,0,,,,,,,,,,,,,,
1928/29,1929-05-26,RCD Espanyol,Real Sociedad,1,1,,,,,,,,,,,,,,
1928/29,1929-05-26,Real Madrid,Racing Santander,2,2,,,,,,,,,,,,,,
1928/29,1929-05-26,Real Union,CE Europa,2,3,,,,,,,,,,,,,,
1928/29,1929-05-30,Atlético Madrid,Real Madrid,0,3,,,,,,,,,,,,,,
1928/29,1929-05-30,CE Europa,Athletic Club,1,1,,,,,,,,,,,,,,
1928/29,1929-05-30,FC Barcelona,Real Sociedad,1,0,,,,,,,,,,,,,,
1928/29,1929-05-30,Racing Santander,RCD Espanyol,1,1,,,,,,,,,,,,,,
1928/29,1929-06-02,Athletic Club,Real Union,2,1,,,,,,,,,,,,,,
1928/29,1929-06-02,CE Europa,FC Barcelona,1,1,,,,,,,,,,,,,,
1928/29,1929-06-02,Racing Santander,Atlético Madrid,1,2,,,,,,,,,,,,,,
1928/29,1929-06-02,Real Madrid,RCD Espanyol,2,0,,,,,,,,,,,,,,
1928/29,1929-06-02,Real Sociedad,Arenas de Getxo,3,2,,,,,,,,,,,,,,
1928/29,1929-06-09,Arenas de Getxo,RCD Espanyol,3,0,,,,,,,,,,,,,,
1928/29,1929-06-09,Atlético Madrid,CE Europa,5,4,,,,,,,,,,,,,,
1928/29,1929-06-09,FC Barcelona,Athletic Club,3,0,,,,,,,,,,,,,,
1928/29,1929-06-09,Racing Santander,Real Sociedad,6,1,,,,,,,,,,,,,,
1928/29,1929-06-09,Real Union,Real Madrid,0,2,,,,,,,,,,,,,,
1928/29,1929-06-16,Athletic Club,Atlético Madrid,3,3,,,,,,,,,,,,,,
1928/29,1929-06-16,CE Europa,Racing Santander,4,1,,,,,,,,,,,,,,
1928/29,1929-06-16,RCD Espanyol,FC Barcelona,1,1,,,,,,,,,,,,,,
1928/29,1929-06-16,Real Madrid,Arenas de Getxo,2,0,,,,,,,,,,,,,,
1928/29,1929-06-16,Real Sociedad,Real Union,3,2,,,,,,,,,,,,,,
1928/29,1929-06-23,Athletic Club,Real Madrid,2,0,,,,,,,,,,,,,,
1928/29,1929-06-23,Atlético Madrid,RCD Espanyol,7,1,,,,,,,,,,,,,,
1928/29,1929-06-23,FC Barcelona,Real Union,4,1,,,,,,,,,,,,,,
1928/29,1929-06-23,Racing Santander,Arenas de Getxo,5,1,,,,,,,,,,,,,,
1928/29,1929-06-23,Real Sociedad,CE Europa,5,4,,,,,,,,,,,,,,
1928/29,1929-06-30,Arenas de Getxo,FC Barcelona,0,2,,,,,,,,,,,,,,
1929/30,1929-12-01,Athletic Club,Real Madrid,2,1,,,,,,,,,,,,,,
1929/30,1929-12-01,Atlético Madrid,CE Europa,5,3,,,,,,,,,,,,,,
1929/30,1929-12-01,FC Barcelona,Real Sociedad,3,0,,,,,,,,,,,,,,
1929/30,1929-12-01,Racing Santander,RCD Espanyol,4,1,,,,,,,,,,,,,,
1929/30,1929-12-01,Real Union,Arenas de Getxo,3,2,,,,,,,,,,,,,,
1929/30,1929-12-08,Arenas de Getxo,FC Barcelona,1,3,,,,,,,,,,,,,,
